OBJECTID,GEOID10,D_CntEst,D_CntMOE,D_Class,D_Score,IPD_Score,STATEFP10,COUNTYFP10,NAME10,SHAPE_AREA,SHAPE_Leng,SHAPE_Ar_1,D_PctEst,D_PctMOE,D_Pctile
905,42091200105,249,86,below average,1,17,42,091,2001.05,3947739.74861000013,8804.86926207000,3947739.74861000013,0.0860,0.0300,0.25
906,42091206400,269,87,below average,1,17,42,091,2064,5333839.84205999970,9826.40593319000,5333839.84205999970,0.0760,0.0250,0.17
907,42091203205,199,66,below average,1,15,42,091,2032.05,5890837.74976000004,9631.89063176000,5890837.74976000004,0.0920,0.0290,0.28
908,42091207104,418,108,average,2,15,42,091,2071.04,5137792.07409999985,13598.90217050000,5137792.07409999985,0.1520,0.0390,0.72
909,42101006400,466,123,average,2,28,42,101,64,660943.30197599996,4021.34167828000,660943.30197599996,0.1270,0.0310,0.57
910,42101006500,714,179,above average,3,24,42,101,65,1139809.96576000005,7113.82759254000,1139809.96576000005,0.1700,0.0400,0.80
911,42101008400,939,205,above average,3,26,42,101,84,501366.75833699998,2834.35661003000,501366.75833699998,0.1960,0.0370,0.89
912,42101008500,1489,311,above average,3,26,42,101,85,620957.90949500003,3162.37558939000,620957.90949500003,0.2010,0.0440,0.91
913,42101009000,269,98,below average,1,17,42,101,90,435972.23642099998,2902.81270253000,435972.23641999997,0.0440,0.0160,0.02
914,42101009100,551,140,above average,3,23,42,101,91,425238.25177600002,2585.02097578000,425238.25177600002,0.1970,0.0570,0.90
915,42101009200,645,125,above average,3,24,42,101,92,511605.22765100002,3045.66487492000,511605.22765100002,0.1810,0.0350,0.84
916,42101009300,673,185,above average,3,25,42,101,93,402157.74738900003,2706.50887329000,402157.74738900003,0.1640,0.0440,0.78
917,42101009400,745,139,above average,3,27,42,101,94,366426.01403899997,2449.16638333000,366426.01403899997,0.1810,0.0350,0.84
918,42101009500,726,191,well above average,4,26,42,101,95,318819.82865300000,2529.26286072000,318819.82865300000,0.2370,0.0580,0.95
919,42101009600,784,218,above average,3,26,42,101,96,404954.80655199999,2601.18681551000,404954.80655199999,0.1820,0.0480,0.85
920,42101013800,272,79,average,2,25,42,101,138,340980.93724100001,2656.92660557000,340980.93724100001,0.1280,0.0400,0.58
921,42101013900,488,143,above average,3,25,42,101,139,562490.05937899998,3581.53528577000,562490.05937999999,0.1950,0.0590,0.89
922,42101014000,512,152,above average,3,25,42,101,140,439450.95772300003,2652.36164813000,439450.95772200002,0.1680,0.0510,0.79
923,42101014100,581,175,well above average,4,30,42,101,141,561684.09905600001,3632.90181025000,561684.09905600001,0.2310,0.0700,0.95
924,42101014200,150,94,well below average,0,13,42,101,142,1066518.09499999997,5376.39234185000,1066518.09499999997,0.0380,0.0240,0.01
925,42101014300,205,69,average,2,13,42,101,143,852138.32220399997,4727.35772649000,852138.32220399997,0.1200,0.0390,0.52
926,42101031000,912,254,average,2,28,42,101,310,1062557.61501999991,4148.54298472000,1062557.61501999991,0.1140,0.0300,0.47
927,42101031200,825,258,above average,3,31,42,101,312,429393.01781200001,3159.56838951000,429393.01781200001,0.1580,0.0490,0.75
928,42101031300,823,240,average,2,29,42,101,313,710571.30437300005,3556.17295381000,710571.30437300005,0.1250,0.0370,0.55
929,42101031600,767,238,average,2,23,42,101,316,713380.83794400003,3567.81185177000,713380.83794400003,0.1160,0.0350,0.49
930,42101031700,646,213,average,2,27,42,101,317,880985.40079400002,3819.47680031000,880985.40079400002,0.1100,0.0360,0.44
931,34015501210,238,70,below average,1,12,34,015,5012.10,3271621.07365000015,8157.74457671000,3271621.07365000015,0.0650,0.0200,0.10
932,34015501103,666,120,average,2,17,34,015,5011.03,10612383.13279999979,17914.68456960000,10612383.13279999979,0.1330,0.0240,0.61
933,34015501402,572,195,above average,3,20,34,015,5014.02,9659461.51727999933,15865.23361660000,9659461.51727999933,0.1690,0.0530,0.80
934,34015502300,266,67,average,2,22,34,015,5023,1962067.61465999996,7327.13725448000,1962067.61465999996,0.1020,0.0260,0.37
935,34015500702,611,166,average,2,15,34,015,5007.02,11991806.06760000065,19187.76325770000,11991806.06760000065,0.1030,0.0260,0.38
936,34015501003,447,110,average,2,18,34,015,5010.03,1912654.28120999993,8032.01270440000,1912654.28120999993,0.1210,0.0310,0.52
937,34015501204,610,137,above average,3,15,34,015,5012.04,3414226.01495999983,10640.23561540000,3414226.01495999983,0.1570,0.0360,0.75
938,34015501104,493,109,above average,3,20,34,015,5011.04,2774936.80568000022,8302.15395196000,2774936.80568000022,0.1690,0.0390,0.80
939,42101036302,376,143,average,2,21,42,101,363.02,502293.70928800001,3319.87385958000,502293.70928800001,0.1090,0.0420,0.43
940,42101036900,76,42,well below average,0,15,42,101,369,2050816.06383000012,7226.28958267000,2050816.06383000012,0.0150,0.0090,0.00
941,42101037300,739,218,average,2,17,42,101,373,2733252.89019999979,9198.41061280000,2733252.89019999979,0.1270,0.0380,0.57
942,42101037200,940,215,above average,3,25,42,101,372,1028165.68428000004,5115.50276562000,1028165.68428000004,0.2040,0.0430,0.91
943,42101038300,1156,346,well above average,4,30,42,101,383,3062055.63344000001,8385.00570021000,3062055.63344000001,0.3400,0.0790,0.99
944,42101039000,1754,393,above average,3,31,42,101,390,2031063.78731999989,6695.91946413000,2031063.78731999989,0.1890,0.0400,0.87
945,42101037800,526,155,above average,3,14,42,101,378,5692379.52207999956,12964.16603140000,5692379.52207999956,0.2010,0.0530,0.91
946,42101037700,739,216,average,2,22,42,101,377,736304.91707500000,3505.76255875000,736304.91707600001,0.1350,0.0420,0.62
947,42091201706,494,148,average,2,18,42,091,2017.06,2527127.43292000005,6646.44182400000,2527127.43292000005,0.1050,0.0270,0.40
948,42091201605,221,82,below average,1,17,42,091,2016.05,1218534.10483000008,5277.70692677000,1218534.10483000008,0.0790,0.0290,0.20
949,42091202000,247,72,below average,1,13,42,091,2020,899846.36865900003,4945.49596031000,899846.36865900003,0.0970,0.0290,0.33
950,42101006600,552,145,above average,3,32,42,101,66,650729.15911000001,3408.67147764000,650729.15911000001,0.1640,0.0500,0.78
951,42101006700,829,261,average,2,30,42,101,67,1000675.89974000002,4049.56043398000,1000675.89974000002,0.1280,0.0440,0.58
952,42101006900,509,132,above average,3,28,42,101,69,806513.33510999999,4599.31134759000,806513.33510999999,0.2000,0.0530,0.90
953,42101007000,395,128,average,2,26,42,101,70,468675.67001800000,2766.45203095000,468675.67001800000,0.1120,0.0300,0.45
954,42101007200,1064,247,well above average,4,26,42,101,72,502220.37341100001,3024.81591329000,502220.37341100001,0.2120,0.0480,0.93
955,42101007300,521,189,above average,3,23,42,101,73,386896.50847000000,2956.06083790000,386896.50847000000,0.2060,0.0640,0.92
956,42101007400,781,196,above average,3,28,42,101,74,675394.11887500004,3533.62917677000,675394.11887500004,0.1780,0.0450,0.83
957,42101007700,114,46,below average,1,19,42,101,77,322003.67086600000,2988.66371338000,322003.67086600000,0.0550,0.0220,0.06
958,42101007800,437,210,average,2,18,42,101,78,427066.25174400001,2771.29898256000,427066.25174500002,0.1050,0.0440,0.40
959,42101011500,548,143,average,2,26,42,101,115,370163.85547800001,2446.12387931000,370163.85547800001,0.1150,0.0290,0.48
960,42101011700,157,63,below average,1,15,42,101,117,653503.26281500002,3611.02354778000,653503.26281500002,0.0830,0.0380,0.22
961,34005702204,285,92,average,2,20,34,005,7022.04,24611409.42729999870,29686.90961400000,24611409.42729999870,0.1410,0.0420,0.67
962,34005702208,708,215,average,2,19,34,005,7022.08,45116244.56220000237,37076.93906800000,45116244.56220000237,0.1040,0.0290,0.39
963,34005700701,420,162,average,2,17,34,005,7007.01,1543385.02114999993,6464.31312396000,1543385.02114999993,0.1360,0.0490,0.63
964,42101036303,851,211,average,2,18,42,101,363.03,2553812.99904000014,7486.13770768000,2553812.99904000014,0.1400,0.0340,0.66
965,42101034701,1006,265,above average,3,22,42,101,347.01,1147333.33795999992,5111.71056964000,1147333.33795999992,0.1580,0.0400,0.75
966,42101034802,1082,263,above average,3,22,42,101,348.02,1239201.77298999997,4703.18981029000,1239201.77298999997,0.1960,0.0450,0.89
967,42101034900,572,167,average,2,21,42,101,349,1942484.38852000004,6441.08609379000,1942484.38852000004,0.1050,0.0310,0.40
968,42101035100,866,220,well above average,4,18,42,101,351,1662130.86211000010,5304.83367514000,1662130.86211000010,0.2240,0.0510,0.94
969,42101035200,428,126,average,2,17,42,101,352,1864636.97143999999,6195.87564065000,1864636.97143999999,0.1070,0.0310,0.42
970,42101035301,519,118,average,2,18,42,101,353.01,1411065.92990000010,4875.47064827000,1411065.92990000010,0.0980,0.0210,0.34
971,42101026301,640,165,above average,3,22,42,101,263.01,406014.41517900000,2598.64943631000,406014.41518000001,0.1600,0.0390,0.76
972,42101000804,227,123,below average,1,14,42,101,8.04,145337.52418099999,1624.04735596000,145337.52418099999,0.0560,0.0310,0.06
973,34021004407,500,181,below average,1,24,34,021,44.07,5070300.04875999968,9834.05590326000,5070300.04875999968,0.0680,0.0240,0.12
974,34021004306,179,63,well below average,0,20,34,021,43.06,19529732.37409999967,19218.62343750000,19529732.37409999967,0.0330,0.0110,0.01
975,42091201411,185,85,below average,1,14,42,091,2014.11,2442614.34941999987,9689.76229192000,2442614.34941999987,0.0650,0.0310,0.10
976,42091200307,660,129,well above average,4,20,42,091,2003.07,1854801.06021000003,5528.95249563000,1854801.06021000003,0.2240,0.0460,0.94
977,42091204900,253,75,below average,1,17,42,091,2049,10262892.05370000005,15211.25871760000,10262892.05370000005,0.0490,0.0150,0.04
978,42091205400,324,123,below average,1,19,42,091,2054,4751535.75184000004,12393.63407700000,4751535.75184000004,0.0520,0.0190,0.04
979,42091204002,482,126,average,2,19,42,091,2040.02,7548397.92762999982,12353.90747740000,7548397.92762999982,0.1380,0.0390,0.65
980,42091204800,414,101,below average,1,17,42,091,2048,15951550.34759999998,18227.61967770000,15951550.34759999998,0.0830,0.0190,0.22
981,42091200402,361,107,below average,1,14,42,091,2004.02,1707852.74558999995,5531.99315044000,1707852.74558999995,0.0860,0.0260,0.25
982,34005703600,783,216,average,2,14,34,005,7036,128374220.02899999917,52640.13999980000,128374220.02899999917,0.1130,0.0310,0.46
983,34005703700,613,220,below average,1,15,34,005,7037,116469222.51100000739,45461.91654460000,116469222.51100000739,0.0960,0.0340,0.32
984,34005703801,533,163,below average,1,15,34,005,7038.01,38054993.41839999706,47674.81434140000,38054993.41839999706,0.0770,0.0240,0.18
985,34005703802,399,109,average,2,16,34,005,7038.02,16750215.03160000034,21180.94311250000,16750215.03160000034,0.0980,0.0270,0.34
986,34005703803,420,112,below average,1,16,34,005,7038.03,8039426.50346000027,12782.12125540000,8039426.50346000027,0.0890,0.0240,0.26
987,34005701102,602,130,average,2,20,34,005,7011.02,10796661.90269999951,15876.53798720000,10796661.90269999951,0.1160,0.0250,0.49
988,34005700702,269,68,below average,1,20,34,005,7007.02,898561.89727399999,4254.26980744000,898561.89727399999,0.0970,0.0250,0.33
989,34015501209,736,260,below average,1,20,34,015,5012.09,8804321.38348999992,19025.90248040000,8804321.38348999992,0.0960,0.0330,0.32
990,34015502200,832,185,below average,1,17,34,015,5022,54957343.27149999887,44944.30203980000,54957343.27149999887,0.0700,0.0160,0.14
991,34015500701,906,186,average,2,16,34,015,5007.01,9669280.19721999951,13725.85098210000,9669280.19721999951,0.1170,0.0240,0.49
992,34015501900,557,141,average,2,16,34,015,5019,50970356.00779999793,38077.62029270000,50970356.00779999793,0.1350,0.0340,0.62
993,34015501605,938,219,above average,3,20,34,015,5016.05,51906759.89840000123,43208.27417820000,51906759.89840000123,0.1980,0.0430,0.90
994,34021002903,303,108,average,2,22,34,021,29.03,5625332.42277999967,12586.78753570000,5625332.42277999967,0.1000,0.0360,0.35
995,34021002902,424,129,below average,1,22,34,021,29.02,5070633.25186999980,10685.72499180000,5070633.25186999980,0.0870,0.0250,0.25
996,34021003001,611,151,average,2,18,34,021,30.01,26255868.41340000182,28909.42494210000,26255868.41340000182,0.1020,0.0250,0.37
997,34021003002,526,121,average,2,16,34,021,30.02,5990508.39677000046,10857.41213260000,5990508.39677000046,0.0980,0.0210,0.34
998,34015500300,444,82,average,2,16,34,015,5003,3758694.80464999983,10802.82178110000,3758694.80464999983,0.1470,0.0270,0.69
999,34015501704,743,170,above average,3,21,34,015,5017.04,28041906.84750000015,23503.74388220000,28041906.84750000015,0.1630,0.0380,0.77
1000,34015501800,206,51,average,2,16,34,015,5018,4414530.28732999973,8643.13865097000,4414530.28732999973,0.1240,0.0300,0.54
1001,34015501201,401,126,below average,1,15,34,015,5012.01,7325261.76092000026,13608.74320860000,7325261.76092000026,0.0650,0.0190,0.10
1002,34015500205,653,125,above average,3,17,34,015,5002.05,15009689.31750000082,24274.77753750000,15009689.31750000082,0.1870,0.0350,0.87
1003,42091203106,200,68,average,2,15,42,091,2031.06,1913183.81455000001,7213.97308029000,1913183.81455000001,0.1030,0.0360,0.38
1004,42091208204,187,65,below average,1,14,42,091,2082.04,7029549.17865999974,11749.09184890000,7029549.17865999974,0.0520,0.0180,0.04
1005,34015500703,103,45,below average,1,14,34,015,5007.03,19534266.17550000176,25019.46134020000,19534266.17550000176,0.0700,0.0290,0.14
1006,34015500203,661,127,average,2,14,34,015,5002.03,5699911.22501999978,12624.72346820000,5699911.22501999978,0.1430,0.0270,0.67
1007,34015500900,465,96,average,2,15,34,015,5009,3179233.26268999977,9362.64964403000,3179233.26268999977,0.1540,0.0320,0.73
1008,34015501107,615,101,average,2,15,34,015,5011.07,2816152.21682999982,7887.37485838000,2816152.21682999982,0.1390,0.0220,0.66
1009,34015500800,227,86,average,2,13,34,015,5008,2544910.17525999993,7676.93859337000,2544910.17525999993,0.1050,0.0400,0.40
1010,34015501001,354,88,above average,3,21,34,015,5010.01,1148474.69228000008,5862.08179562000,1148474.69228000008,0.1610,0.0370,0.76
1011,34015501002,920,159,well above average,4,27,34,015,5010.02,2267822.29021999985,6688.26420664000,2267822.29021999985,0.2280,0.0430,0.94
1012,34015501106,493,151,average,2,19,34,015,5011.06,13270519.42669999972,22187.87313350000,13270519.42669999972,0.1300,0.0350,0.59
1013,34005701103,336,147,below average,1,18,34,005,7011.03,10380687.40450000018,15744.46560680000,10380687.40450000018,0.0530,0.0240,0.05
1014,34005701104,545,135,average,2,22,34,005,7011.04,5655295.85417999979,10559.11056720000,5655295.85417999979,0.1210,0.0280,0.52
1015,34005701105,629,224,average,2,23,34,005,7011.05,9347308.87068999931,15623.58428570000,9347308.87068999931,0.1050,0.0370,0.40
1016,34005700304,380,113,average,2,15,34,005,7003.04,2037941.90916000004,7517.01997479000,2037941.90916000004,0.1520,0.0420,0.72
1017,42101035701,567,137,average,2,25,42,101,357.01,598861.70023399999,4004.28558530000,598861.70023399999,0.1240,0.0290,0.54
1018,42101035702,735,186,above average,3,25,42,101,357.02,1557902.82996000000,5205.90265698000,1557902.82996000000,0.1730,0.0470,0.81
1019,42101035601,996,277,above average,3,25,42,101,356.01,2040570.78322000010,5939.75040265000,2040570.78322000010,0.1920,0.0520,0.88
1020,42101015101,432,164,above average,3,24,42,101,151.01,192919.85236399999,1933.17556433000,192919.85236399999,0.1880,0.0690,0.87
1021,42101015102,791,250,well above average,4,30,42,101,151.02,556129.49385199999,3000.37251476000,556129.49385199999,0.2260,0.0700,0.94
1022,42101036501,716,205,average,2,20,42,101,365.01,1821801.44912000000,5463.44292683000,1821801.44912000000,0.1460,0.0450,0.69
1023,34021003003,690,216,average,2,15,34,021,30.03,7931330.95244000014,15790.66065230000,7931330.95244000014,0.1110,0.0330,0.44
1024,34021003009,754,205,average,2,22,34,021,30.09,4695507.27424999978,8753.72058443000,4695507.27424999978,0.1470,0.0380,0.69
1025,34021003006,577,159,below average,1,16,34,021,30.06,5035099.94106000010,9881.51048679000,5035099.94106000010,0.0970,0.0280,0.33
1026,34021003007,424,141,average,2,14,34,021,30.07,2091376.69262999995,6296.97323496000,2091376.69262999995,0.1190,0.0410,0.51
1027,34021003008,433,116,below average,1,16,34,021,30.08,3999677.14844000014,10614.10336190000,3999677.14844000014,0.0840,0.0220,0.23
1028,34021003004,610,149,average,2,16,34,021,30.04,4130045.67448000005,10332.21636140000,4130045.67448000005,0.1170,0.0280,0.49
1029,34021003902,132,34,below average,1,14,34,021,39.02,1818496.76998999994,6209.53410593000,1818496.77000000002,0.0690,0.0180,0.13
1030,42091207600,341,99,below average,1,12,42,091,2076,32902365.50569999963,26117.68437570000,32902365.50569999963,0.0920,0.0260,0.28
1031,42091206104,107,49,well below average,0,14,42,091,2061.04,9071036.85428999923,14534.35085940000,9071036.85428999923,0.0340,0.0150,0.01
1032,42091200708,625,148,average,2,17,42,091,2007.08,7316036.53366999980,14074.04817040000,7316036.53366999980,0.1110,0.0250,0.44
1033,42091206105,222,84,well below average,0,13,42,091,2061.05,14122003.29279999994,24912.75735850000,14122003.29279999994,0.0400,0.0150,0.01
1034,42091206106,465,167,below average,1,14,42,091,2061.06,5654058.45729000028,11344.39236880000,5654058.45729000028,0.0960,0.0350,0.32
1035,42091200308,541,139,average,2,17,42,091,2003.08,1764956.58765999996,7453.93033529000,1764956.58765999996,0.1360,0.0340,0.63
1036,42091203103,137,57,below average,1,13,42,091,2031.03,7370438.02242000028,17320.15388850000,7370438.02242000028,0.0470,0.0190,0.03
