OBJECTID,GEOID10,geoidNum,Y_CntEst,Y_CntMOE,Y_PctEst,Y_PctMOE,Y_Pctile,Y_Class,Y_Score,OA_CntEst,OA_CntMOE,OA_PctEst,OA_PctMOE,OA_Pctile,OA_Class,OA_Score,F_CntEst,F_CntMOE,F_PctEst,F_PctMOE,F_Pctile,F_Class,F_Score,RM_CntEst,RM_CntMOE,RM_PctEst,RM_PctMOE,RM_Pctile,RM_Class,RM_Score,EM_CntEst,EM_CntMOE,EM_PctEst,EM_PctMOE,EM_Pctile,EM_Class,EM_Score,FB_CntEst,FB_CntMOE,FB_PctEst,FB_PctMOE,FB_Pctile,FB_Class,FB_Score,LEP_CntEst,LEP_CntMoe,LEP_PctEst,LEP_PctMOE,LEP_Pctile,LEP_Class,LEP_Score,D_CntEst,D_CntMOE,D_PctEst,D_PctMOE,D_Pctile,D_Class,D_Score,LI_CntEst,LI_CntMOE,LI_PctEst,LI_PctMOE,LI_Pctile,LI_Class,LI_Score,IPD_Score,U_TPopEst,U_TPopMOE,U_Pop6_Est,U_Pop6_MOE,U_PPovEst,U_PPovMOE,U_PNICEst,U_PNICMOE,STATEFP10,COUNTYFP10,NAME10,SHAPE_AREA,SHAPE_Leng,SHAPE_Ar_1
551,42101021900,42101021900.00000000000,222,44,0.14700000000,0.02900000000,0.09000000000,below average,1,269,44,0.17800000000,0.03400000000,0.75000000000,average,2,796,75,0.52800000000,0.03800000000,0.65000000000,average,2,173,76,0.11500000000,0.05000000000,0.29000000000,below average,1,46,49,0.03100000000,0.03200000000,0.34000000000,average,2,63,32,0.04200000000,0.02100000000,0.21000000000,below average,1,15,14,0.01100000000,0.01000000000,0.15000000000,below average,1,206,68,0.13700000000,0.04200000000,0.64000000000,average,2,194,74,0.12900000000,0.04900000000,0.26000000000,below average,1,14,1508,97,1376,95,1508,97,1508,97,42,101,219,1460007.66099000000,6264.58703649000,1460007.66100000008
552,42091200507,42091200507.00000000000,1149,106,0.21500000000,0.02000000000,0.47000000000,average,2,683,86,0.12800000000,0.01600000000,0.40000000000,average,2,2911,234,0.54400000000,0.03800000000,0.78000000000,above average,3,690,171,0.12900000000,0.03200000000,0.33000000000,below average,1,89,76,0.01700000000,0.01400000000,0.17000000000,below average,1,491,142,0.09200000000,0.02700000000,0.56000000000,average,2,237,116,0.04600000000,0.02200000000,0.60000000000,average,2,393,151,0.07400000000,0.02800000000,0.15000000000,below average,1,514,269,0.09600000000,0.05000000000,0.15000000000,below average,1,16,5352,226,5181,226,5327,224,5327,224,42,091,2005.07,7329667.80324999988,12347.90857880000,7329667.80324999988
553,42091201502,42091201502.00000000000,448,48,0.23800000000,0.02600000000,0.66000000000,average,2,425,65,0.22600000000,0.03000000000,0.90000000000,above average,3,955,90,0.50700000000,0.03600000000,0.38000000000,average,2,151,77,0.08000000000,0.04100000000,0.19000000000,below average,1,101,101,0.05400000000,0.05400000000,0.56000000000,average,2,221,67,0.11700000000,0.03600000000,0.68000000000,average,2,64,38,0.03600000000,0.02100000000,0.51000000000,average,2,199,52,0.10600000000,0.02700000000,0.41000000000,average,2,161,84,0.08600000000,0.04500000000,0.12000000000,below average,1,18,1882,97,1793,104,1882,97,1882,97,42,091,2015.02,3716370.10136000020,10076.37262540000,3716370.10136000020
554,42091204007,42091204007.00000000000,414,91,0.18800000000,0.04100000000,0.27000000000,average,2,242,34,0.11000000000,0.01700000000,0.26000000000,below average,1,1195,100,0.54200000000,0.02900000000,0.77000000000,above average,3,393,111,0.17800000000,0.05000000000,0.42000000000,below average,1,34,27,0.01500000000,0.01200000000,0.15000000000,below average,1,189,70,0.08600000000,0.03200000000,0.52000000000,average,2,63,35,0.03100000000,0.01600000000,0.45000000000,average,2,164,54,0.07400000000,0.02400000000,0.15000000000,below average,1,580,196,0.26400000000,0.08900000000,0.59000000000,average,2,16,2205,146,2052,135,2200,146,2205,146,42,091,2040.07,1659072.10456999997,6465.82582231000,1659072.10456999997
555,42091203402,42091203402.00000000000,955,169,0.14600000000,0.02600000000,0.09000000000,below average,1,842,133,0.12900000000,0.02000000000,0.41000000000,average,2,3391,247,0.51800000000,0.03100000000,0.52000000000,average,2,1391,455,0.21300000000,0.07000000000,0.49000000000,average,2,186,163,0.02800000000,0.02500000000,0.31000000000,average,2,1087,426,0.16600000000,0.06500000000,0.82000000000,above average,3,198,132,0.03200000000,0.02100000000,0.47000000000,average,2,329,111,0.05000000000,0.01700000000,0.04000000000,below average,1,729,270,0.11100000000,0.04100000000,0.20000000000,below average,1,18,6545,317,6175,300,6545,317,6545,317,42,091,2034.02,7107821.52938000020,16628.02094790000,7107821.52938000020
556,42091200401,42091200401.00000000000,554,94,0.17200000000,0.02900000000,0.17000000000,below average,1,699,76,0.21700000000,0.02300000000,0.89000000000,above average,3,1650,138,0.51100000000,0.03700000000,0.42000000000,average,2,208,173,0.06400000000,0.05400000000,0.14000000000,below average,1,420,236,0.13000000000,0.07300000000,0.83000000000,average,2,115,72,0.03600000000,0.02200000000,0.16000000000,below average,1,99,63,0.03200000000,0.02000000000,0.47000000000,average,2,467,98,0.14500000000,0.02900000000,0.68000000000,average,2,545,141,0.16900000000,0.04400000000,0.37000000000,below average,1,16,3228,147,3072,155,3228,147,3228,147,42,091,2004.01,1971537.28882999998,6811.69744878000,1971537.28882999998
557,42091200200,42091200200.00000000000,294,82,0.21400000000,0.06000000000,0.46000000000,average,2,182,51,0.13200000000,0.04000000000,0.43000000000,average,2,709,82,0.51600000000,0.05200000000,0.49000000000,average,2,120,55,0.08700000000,0.04000000000,0.22000000000,below average,1,52,43,0.03800000000,0.03100000000,0.42000000000,average,2,136,52,0.09900000000,0.03800000000,0.60000000000,average,2,6,7,0.00500000000,0.00500000000,0.06000000000,below average,1,143,52,0.10400000000,0.03900000000,0.39000000000,average,2,178,82,0.14500000000,0.06700000000,0.30000000000,below average,1,16,1375,124,1307,130,1226,114,1375,124,42,091,2002,4997556.76063999999,19686.62851180000,4997556.76063999999
558,42091204200,42091204200.00000000000,137,38,0.10100000000,0.02800000000,0.04000000000,well below average,0,183,21,0.13400000000,0.01700000000,0.45000000000,average,2,658,64,0.48300000000,0.03600000000,0.14000000000,below average,1,95,35,0.07000000000,0.02600000000,0.16000000000,below average,1,77,56,0.05600000000,0.04100000000,0.57000000000,average,2,72,35,0.05300000000,0.02600000000,0.29000000000,below average,1,28,37,0.02200000000,0.02800000000,0.33000000000,below average,1,153,38,0.11200000000,0.02800000000,0.45000000000,average,2,218,79,0.16000000000,0.05800000000,0.34000000000,below average,1,12,1363,74,1274,63,1363,74,1363,74,42,091,2042,2326394.55048000021,6909.83862434000,2326394.55048000021
559,42091204010,42091204010.00000000000,627,57,0.24100000000,0.02200000000,0.68000000000,average,2,419,69,0.16100000000,0.02700000000,0.65000000000,average,2,1293,85,0.49600000000,0.02500000000,0.27000000000,average,2,429,157,0.16500000000,0.06000000000,0.40000000000,below average,1,53,42,0.02000000000,0.01600000000,0.21000000000,below average,1,227,83,0.08700000000,0.03200000000,0.53000000000,average,2,75,43,0.03100000000,0.01800000000,0.45000000000,average,2,229,83,0.08800000000,0.03100000000,0.26000000000,below average,1,205,82,0.07900000000,0.03100000000,0.10000000000,below average,1,15,2606,116,2391,128,2606,116,2606,116,42,091,2040.10,2639631.75798999984,6669.86145582000,2639631.75798999984
560,42091209000,42091209000.00000000000,491,151,0.32300000000,0.09900000000,0.95000000000,well above average,4,158,36,0.10400000000,0.02500000000,0.22000000000,below average,1,825,128,0.54300000000,0.05100000000,0.78000000000,above average,3,441,148,0.29000000000,0.09700000000,0.60000000000,average,2,118,86,0.07800000000,0.05700000000,0.70000000000,average,2,42,53,0.02800000000,0.03500000000,0.11000000000,below average,1,0,10,0.00000000000,0.01600000000,0.01000000000,well below average,0,276,68,0.18200000000,0.04700000000,0.85000000000,above average,3,784,193,0.51800000000,0.12700000000,0.82000000000,above average,3,21,1520,190,1353,167,1514,191,1520,190,42,091,2090,3243761.83201000001,11076.78909870000,3243761.83201000001
561,42101016701,42101016701.00000000000,651,271,0.22700000000,0.09400000000,0.56000000000,average,2,367,118,0.12800000000,0.04400000000,0.40000000000,average,2,1493,337,0.52000000000,0.06200000000,0.55000000000,average,2,2854,494,0.99400000000,0.17200000000,0.99000000000,well above average,4,30,35,0.01000000000,0.01200000000,0.10000000000,below average,1,44,50,0.01500000000,0.01700000000,0.03000000000,below average,1,30,43,0.01100000000,0.01700000000,0.15000000000,below average,1,697,182,0.24300000000,0.04500000000,0.96000000000,well above average,4,1824,423,0.63500000000,0.14700000000,0.91000000000,well above average,4,25,2871,496,2664,488,2871,496,2871,496,42,101,167.01,253845.97383999999,2459.09471126000,253845.97383999999
562,42101021400,42101021400.00000000000,230,62,0.05100000000,0.01400000000,0.02000000000,well below average,0,283,95,0.06300000000,0.02200000000,0.05000000000,below average,1,1808,367,0.40400000000,0.07700000000,0.01000000000,well below average,0,766,296,0.17100000000,0.06600000000,0.41000000000,below average,1,299,249,0.06700000000,0.05600000000,0.64000000000,average,2,150,130,0.03400000000,0.02900000000,0.15000000000,below average,1,151,172,0.03400000000,0.03900000000,0.49000000000,average,2,289,179,0.06500000000,0.04000000000,0.10000000000,below average,1,1647,460,0.36800000000,0.10300000000,0.71000000000,average,2,11,4475,593,4382,589,4475,593,4475,593,42,101,214,663148.02067600004,3590.38330579000,663148.02067600004
563,42101021500,42101021500.00000000000,499,121,0.12900000000,0.03100000000,0.07000000000,below average,1,253,86,0.06500000000,0.02300000000,0.06000000000,below average,1,2014,305,0.52100000000,0.06700000000,0.56000000000,average,2,531,243,0.13700000000,0.06300000000,0.34000000000,below average,1,92,60,0.02400000000,0.01600000000,0.26000000000,below average,1,238,104,0.06200000000,0.02700000000,0.37000000000,below average,1,199,106,0.05400000000,0.02900000000,0.66000000000,average,2,243,98,0.06300000000,0.02500000000,0.09000000000,below average,1,954,294,0.24700000000,0.07600000000,0.56000000000,average,2,13,3865,358,3718,371,3865,358,3865,358,42,101,215,1042692.18458999996,5415.80260525000,1042692.18458999996
564,42101021600,42101021600.00000000000,394,191,0.18100000000,0.08800000000,0.23000000000,below average,1,296,97,0.13600000000,0.04400000000,0.46000000000,average,2,1061,149,0.48800000000,0.03800000000,0.19000000000,below average,1,422,134,0.19400000000,0.06200000000,0.46000000000,average,2,74,40,0.03400000000,0.01800000000,0.37000000000,average,2,228,98,0.10500000000,0.04500000000,0.63000000000,average,2,48,44,0.02400000000,0.02200000000,0.35000000000,below average,1,254,87,0.11700000000,0.03900000000,0.49000000000,average,2,673,259,0.31000000000,0.11900000000,0.65000000000,average,2,16,2174,246,2036,198,2174,246,2174,246,42,101,216,2101894.17882000003,7218.02040496000,2101894.17882000003
565,42101024100,42101024100.00000000000,162,77,0.11100000000,0.05300000000,0.05000000000,well below average,0,525,135,0.36000000000,0.04900000000,0.98000000000,well above average,4,778,218,0.53300000000,0.09300000000,0.69000000000,average,2,1114,297,0.76300000000,0.20300000000,0.84000000000,above average,3,28,25,0.01900000000,0.01700000000,0.20000000000,below average,1,36,28,0.02500000000,0.01900000000,0.09000000000,below average,1,27,27,0.01900000000,0.01800000000,0.28000000000,below average,1,377,125,0.29600000000,0.07400000000,0.99000000000,well above average,4,919,302,0.72600000000,0.23900000000,0.95000000000,well above average,4,23,1460,303,1435,300,1265,272,1272,274,42,101,241,407530.88202100003,2649.27692813000,407530.88202100003
566,42101024200,42101024200.00000000000,626,215,0.19100000000,0.06600000000,0.29000000000,average,2,462,164,0.14100000000,0.05200000000,0.50000000000,average,2,1952,312,0.59600000000,0.05300000000,0.96000000000,well above average,4,2906,422,0.88700000000,0.12900000000,0.90000000000,well above average,4,125,141,0.03800000000,0.04300000000,0.42000000000,average,2,160,97,0.04900000000,0.03000000000,0.27000000000,below average,1,43,51,0.01400000000,0.01600000000,0.20000000000,below average,1,541,227,0.16500000000,0.06500000000,0.78000000000,above average,3,1860,395,0.57900000000,0.12300000000,0.87000000000,above average,3,26,3275,438,3135,407,3213,423,3275,438,42,101,242,531634.42936700000,2970.67721506000,531634.42936800001
567,42101024300,42101024300.00000000000,896,354,0.27400000000,0.10800000000,0.85000000000,above average,3,351,86,0.10700000000,0.03100000000,0.24000000000,below average,1,1623,282,0.49600000000,0.05500000000,0.27000000000,average,2,2755,421,0.84100000000,0.12900000000,0.88000000000,well above average,4,28,44,0.00900000000,0.01300000000,0.08000000000,below average,1,54,48,0.01600000000,0.01500000000,0.03000000000,below average,1,0,10,0.00000000000,0.00800000000,0.01000000000,well below average,0,399,160,0.12200000000,0.04900000000,0.53000000000,average,2,1724,497,0.52800000000,0.15200000000,0.83000000000,above average,3,21,3275,491,2975,387,3264,487,3275,491,42,101,243,678493.91489400005,3401.46728951000,678493.91489400005
568,42101024400,42101024400.00000000000,544,274,0.19400000000,0.09800000000,0.31000000000,average,2,325,71,0.11600000000,0.02500000000,0.31000000000,average,2,1561,328,0.55800000000,0.07000000000,0.86000000000,above average,3,2606,389,0.93100000000,0.13900000000,0.93000000000,well above average,4,206,285,0.07400000000,0.10200000000,0.69000000000,average,2,58,50,0.02100000000,0.01800000000,0.06000000000,below average,1,6,11,0.00200000000,0.00400000000,0.02000000000,below average,1,417,159,0.14900000000,0.05000000000,0.70000000000,average,2,1557,484,0.55600000000,0.17300000000,0.85000000000,above average,3,24,2799,414,2577,349,2799,414,2799,414,42,101,244,420854.49074300000,2653.83385567000,420854.49074300000
569,42101024500,42101024500.00000000000,1023,195,0.28300000000,0.05400000000,0.88000000000,above average,3,522,91,0.14400000000,0.03100000000,0.52000000000,average,2,1959,237,0.54200000000,0.05000000000,0.77000000000,above average,3,3298,440,0.91200000000,0.12200000000,0.91000000000,well above average,4,85,89,0.02400000000,0.02500000000,0.26000000000,below average,1,44,38,0.01200000000,0.01100000000,0.02000000000,below average,1,56,67,0.01700000000,0.01900000000,0.25000000000,below average,1,661,160,0.18400000000,0.04700000000,0.86000000000,above average,3,2667,379,0.74200000000,0.10500000000,0.96000000000,well above average,4,26,3615,422,3309,396,3594,423,3594,423,42,101,245,800362.83570499998,4893.88540437000,800362.83570499998
570,42101024600,42101024600.00000000000,900,190,0.32300000000,0.06800000000,0.95000000000,well above average,4,261,107,0.09400000000,0.03600000000,0.17000000000,below average,1,1613,286,0.57900000000,0.07100000000,0.94000000000,above average,3,2514,418,0.90300000000,0.15000000000,0.91000000000,well above average,4,21,21,0.00800000000,0.00800000000,0.07000000000,below average,1,55,38,0.02000000000,0.01400000000,0.05000000000,below average,1,15,18,0.00600000000,0.00700000000,0.07000000000,below average,1,422,164,0.15300000000,0.05700000000,0.72000000000,average,2,2150,378,0.79900000000,0.14100000000,0.98000000000,well above average,4,25,2785,405,2406,309,2690,388,2755,402,42,101,246,620769.70279400004,4303.54330341000,620769.70279400004
571,42101024700,42101024700.00000000000,1141,311,0.26700000000,0.07300000000,0.83000000000,above average,3,510,149,0.11900000000,0.03600000000,0.34000000000,average,2,2329,364,0.54500000000,0.04800000000,0.79000000000,above average,3,3993,629,0.93400000000,0.14700000000,0.93000000000,well above average,4,86,60,0.02000000000,0.01400000000,0.21000000000,below average,1,154,92,0.03600000000,0.02200000000,0.16000000000,below average,1,16,20,0.00400000000,0.00500000000,0.04000000000,below average,1,865,240,0.20300000000,0.05000000000,0.91000000000,above average,3,2896,538,0.69100000000,0.12800000000,0.94000000000,well above average,4,26,4274,646,3979,578,4189,646,4262,646,42,101,247,940519.18630299997,4170.05170088000,940519.18630299997
572,42101024800,42101024800.00000000000,698,157,0.31700000000,0.07100000000,0.94000000000,well above average,4,317,44,0.14400000000,0.01900000000,0.52000000000,average,2,1090,200,0.49400000000,0.07400000000,0.24000000000,average,2,2168,257,0.98300000000,0.11700000000,0.97000000000,well above average,4,18,21,0.00800000000,0.01000000000,0.07000000000,below average,1,98,66,0.04400000000,0.03000000000,0.22000000000,below average,1,10,11,0.00500000000,0.00500000000,0.06000000000,below average,1,360,135,0.16300000000,0.05700000000,0.77000000000,above average,3,1076,348,0.49100000000,0.15900000000,0.80000000000,above average,3,25,2205,255,2057,243,2191,252,2205,255,42,101,248,319009.47957600001,2702.10940147000,319009.47957500000
573,42101024900,42101024900.00000000000,877,316,0.27700000000,0.10000000000,0.86000000000,above average,3,520,109,0.16400000000,0.04500000000,0.67000000000,average,2,1943,468,0.61300000000,0.06600000000,0.98000000000,well above average,4,3141,601,0.99100000000,0.19000000000,0.98000000000,well above average,4,75,101,0.02400000000,0.03200000000,0.26000000000,below average,1,60,55,0.01900000000,0.01700000000,0.05000000000,below average,1,0,10,0.00000000000,0.00700000000,0.01000000000,well below average,0,709,162,0.22400000000,0.05500000000,0.94000000000,well above average,4,2084,598,0.65900000000,0.18900000000,0.92000000000,well above average,4,27,3171,601,3008,528,3162,601,3171,601,42,101,249,324939.69641600002,2567.94390611000,324939.69641600002
574,42101028200,42101028200.00000000000,1681,428,0.30400000000,0.07700000000,0.92000000000,above average,3,714,135,0.12900000000,0.02900000000,0.41000000000,average,2,3046,400,0.55100000000,0.04700000000,0.83000000000,above average,3,5138,666,0.92900000000,0.12000000000,0.93000000000,well above average,4,437,338,0.07900000000,0.06100000000,0.70000000000,average,2,851,334,0.15400000000,0.06000000000,0.79000000000,above average,3,604,276,0.12000000000,0.05400000000,0.85000000000,above average,3,1006,305,0.18600000000,0.05200000000,0.87000000000,above average,3,3020,527,0.55700000000,0.09700000000,0.85000000000,above average,3,30,5530,691,5014,576,5418,686,5418,686,42,101,282,855131.36388299998,4383.05910673000,855131.36388199998
