GEOIDNUM,Y_CNTEST,Y_CNTMOE,Y_PCTEST,Y_PCTMOE,Y_PCTILE,Y_CLASS,Y_SCORE,OA_CNTEST,OA_CNTMOE,OA_PCTEST,OA_PCTMOE,OA_PCTILE,OA_CLASS,OA_SCORE,F_CNTEST,F_CNTMOE,F_PCTEST,F_PCTMOE,F_PCTILE,F_CLASS,F_SCORE,RM_CNTEST,RM_CNTMOE,RM_PCTEST,RM_PCTMOE,RM_PCTILE,RM_CLASS,RM_SCORE,EM_CNTEST,EM_CNTMOE,EM_PCTEST,EM_PCTMOE,EM_PCTILE,EM_CLASS,EM_SCORE,FB_CNTEST,FB_CNTMOE,FB_PCTEST,FB_PCTMOE,FB_PCTILE,FB_CLASS,FB_SCORE,LEP_CNTEST,LEP_CNTMOE,LEP_PCTEST,LEP_PCTMOE,LEP_PCTILE,LEP_CLASS,LEP_SCORE,D_CNTEST,D_CNTMOE,D_PCTEST,D_PCTMOE,D_PCTILE,D_CLASS,D_SCORE,LI_CNTEST,LI_CNTMOE,LI_PCTEST,LI_PCTMOE,LI_PCTILE,LI_CLASS,LI_SCORE,IPD_SCORE,U_TPOPEST,U_TPOPMOE,U_POP6_EST,U_POP6_MOE,U_PPOVEST,U_PPOVMOE,U_PNICEST,U_PNICMOE,STATEFP10,COUNTYFP10,NAME10
42091205502.00000000000,989,84,0.27200000000,0.02300000000,0.84000000000,above average,3,640,56,0.17600000000,0.01600000000,0.74000000000,average,2,1841,125,0.50600000000,0.02600000000,0.37000000000,average,2,472,156,0.13000000000,0.04300000000,0.33000000000,below average,1,116,92,0.03200000000,0.02500000000,0.35000000000,average,2,410,117,0.11300000000,0.03200000000,0.66000000000,average,2,106,62,0.03100000000,0.01800000000,0.45000000000,average,2,235,78,0.06500000000,0.02100000000,0.10000000000,below average,1,165,89,0.04500000000,0.02400000000,0.02000000000,below average,1,16,3636,147,3375,168,3636,147,3636,147,42,091,2055.02
42091205600.00000000000,1007,92,0.23400000000,0.02100000000,0.63000000000,average,2,559,64,0.13000000000,0.01500000000,0.41000000000,average,2,2359,108,0.54800000000,0.02500000000,0.81000000000,above average,3,448,184,0.10400000000,0.04300000000,0.27000000000,below average,1,164,103,0.03800000000,0.02400000000,0.42000000000,average,2,312,96,0.07200000000,0.02200000000,0.43000000000,average,2,98,56,0.02500000000,0.01400000000,0.37000000000,average,2,201,75,0.04700000000,0.01700000000,0.03000000000,below average,1,367,149,0.08500000000,0.03500000000,0.11000000000,below average,1,16,4305,20,3974,96,4294,22,4305,20,42,091,2056
42101038800.00000000000,725,158,0.18600000000,0.04100000000,0.26000000000,below average,1,730,108,0.18700000000,0.02400000000,0.79000000000,above average,3,2150,179,0.55200000000,0.03300000000,0.83000000000,above average,3,1574,318,0.40400000000,0.08200000000,0.70000000000,average,2,109,77,0.02800000000,0.02000000000,0.31000000000,average,2,236,93,0.06100000000,0.02400000000,0.36000000000,below average,1,87,62,0.02400000000,0.01800000000,0.35000000000,below average,1,360,116,0.09300000000,0.03200000000,0.29000000000,below average,1,630,220,0.16300000000,0.05700000000,0.35000000000,below average,1,15,3895,303,3665,307,3863,303,3863,303,42,101,388
42101038900.00000000000,515,193,0.16200000000,0.06100000000,0.14000000000,below average,1,571,123,0.18000000000,0.03700000000,0.76000000000,average,2,1833,298,0.57600000000,0.05400000000,0.93000000000,above average,3,2841,382,0.89300000000,0.12000000000,0.91000000000,well above average,4,55,79,0.01700000000,0.02500000000,0.17000000000,below average,1,178,94,0.05600000000,0.03000000000,0.32000000000,below average,1,80,45,0.02600000000,0.01500000000,0.39000000000,average,2,821,157,0.25800000000,0.05100000000,0.97000000000,well above average,4,1506,352,0.47300000000,0.11100000000,0.79000000000,above average,3,21,3181,362,3040,351,3181,362,3181,362,42,101,389
42101980000.00000000000,119,108,0.11600000000,0.10500000000,0.06000000000,well below average,0,12,10,0.01200000000,0.01100000000,0.01000000000,well below average,0,555,288,0.54100000000,0.07100000000,0.76000000000,above average,3,438,281,0.42700000000,0.27400000000,0.71000000000,average,2,124,88,0.12100000000,0.08600000000,0.81000000000,average,2,178,181,0.17300000000,0.17600000000,0.84000000000,above average,3,33,55,0.03200000000,0.05000000000,0.47000000000,average,2,28,22,0.03000000000,0.03000000000,0.01000000000,well below average,0,57,37,0.37000000000,0.24000000000,0.71000000000,average,2,14,1026,510,1016,511,154,55,935,500,42,101,9800
34021004502.00000000000,238,49,0.19500000000,0.04000000000,0.32000000000,average,2,402,60,0.32900000000,0.04100000000,0.97000000000,well above average,4,636,81,0.52100000000,0.05100000000,0.56000000000,average,2,151,82,0.12400000000,0.06700000000,0.31000000000,below average,1,92,58,0.07500000000,0.04800000000,0.69000000000,average,2,266,81,0.21800000000,0.06600000000,0.90000000000,above average,3,90,55,0.07600000000,0.04500000000,0.76000000000,average,2,196,62,0.16100000000,0.04900000000,0.76000000000,above average,3,292,104,0.23900000000,0.08500000000,0.54000000000,average,2,21,1221,93,1184,91,1221,93,1221,93,34,021,45.02
42101028000.00000000000,1035,358,0.26000000000,0.09000000000,0.79000000000,above average,3,609,108,0.15300000000,0.02900000000,0.58000000000,average,2,1958,252,0.49100000000,0.04600000000,0.22000000000,below average,1,3955,459,0.99200000000,0.11500000000,0.98000000000,well above average,4,111,154,0.02800000000,0.03900000000,0.31000000000,average,2,56,42,0.01400000000,0.01100000000,0.03000000000,below average,1,24,20,0.00600000000,0.00600000000,0.07000000000,below average,1,962,213,0.24100000000,0.05500000000,0.95000000000,well above average,4,2358,519,0.59600000000,0.13100000000,0.88000000000,well above average,4,22,3986,454,3706,431,3957,463,3986,454,42,101,280
42101028100.00000000000,1159,336,0.26000000000,0.07500000000,0.79000000000,above average,3,506,104,0.11400000000,0.02700000000,0.30000000000,below average,1,2816,505,0.63300000000,0.05300000000,0.99000000000,well above average,4,4082,529,0.91700000000,0.11900000000,0.92000000000,well above average,4,201,295,0.04500000000,0.06600000000,0.49000000000,average,2,424,259,0.09500000000,0.05800000000,0.58000000000,average,2,120,103,0.03000000000,0.02500000000,0.43000000000,average,2,815,181,0.18300000000,0.03900000000,0.86000000000,above average,3,2226,594,0.50000000000,0.13300000000,0.81000000000,above average,3,24,4452,580,4003,427,4452,580,4452,580,42,101,281
34005704012.00000000000,1105,197,0.20600000000,0.03700000000,0.40000000000,average,2,550,87,0.10200000000,0.01800000000,0.21000000000,below average,1,2970,260,0.55300000000,0.03100000000,0.83000000000,above average,3,438,266,0.08200000000,0.05000000000,0.20000000000,below average,1,515,259,0.09600000000,0.04800000000,0.76000000000,average,2,153,95,0.02800000000,0.01800000000,0.11000000000,below average,1,44,41,0.00900000000,0.00800000000,0.12000000000,below average,1,339,100,0.06300000000,0.02000000000,0.09000000000,below average,1,512,211,0.09600000000,0.03900000000,0.15000000000,below average,1,13,5370,366,5050,333,5354,352,5370,366,34,005,7040.12
34005700401.00000000000,430,75,0.20200000000,0.03500000000,0.37000000000,average,2,353,37,0.16600000000,0.01600000000,0.68000000000,average,2,1099,86,0.51600000000,0.02800000000,0.49000000000,average,2,195,107,0.09200000000,0.05000000000,0.23000000000,below average,1,128,79,0.06000000000,0.03700000000,0.60000000000,average,2,97,66,0.04600000000,0.03100000000,0.24000000000,below average,1,58,61,0.02800000000,0.03000000000,0.41000000000,average,2,256,73,0.12000000000,0.03400000000,0.52000000000,average,2,412,131,0.19300000000,0.06200000000,0.43000000000,average,2,16,2130,129,2043,123,2130,129,2130,129,34,005,7004.01
42029303902.00000000000,1163,196,0.21400000000,0.03600000000,0.46000000000,average,2,840,130,0.15500000000,0.02600000000,0.60000000000,average,2,2594,169,0.47800000000,0.03300000000,0.11000000000,below average,1,383,229,0.07100000000,0.04200000000,0.16000000000,below average,1,275,306,0.05100000000,0.05600000000,0.53000000000,average,2,300,234,0.05500000000,0.04300000000,0.31000000000,below average,1,19,29,0.00400000000,0.00600000000,0.04000000000,below average,1,290,139,0.05300000000,0.02600000000,0.05000000000,below average,1,536,211,0.10000000000,0.04000000000,0.16000000000,below average,1,12,5426,230,5158,227,5338,212,5426,230,42,029,3039.02
42029302703.00000000000,1013,80,0.25300000000,0.02000000000,0.76000000000,above average,3,593,141,0.14800000000,0.03600000000,0.54000000000,average,2,1967,156,0.49100000000,0.03200000000,0.22000000000,below average,1,348,179,0.08700000000,0.04500000000,0.22000000000,below average,1,26,43,0.00600000000,0.01100000000,0.05000000000,below average,1,193,108,0.04800000000,0.02700000000,0.26000000000,below average,1,28,27,0.00700000000,0.00700000000,0.09000000000,below average,1,183,75,0.04600000000,0.01800000000,0.03000000000,below average,1,238,89,0.05900000000,0.02200000000,0.05000000000,below average,1,12,4009,180,3787,183,4009,180,4009,180,42,029,3027.03
42029302704.00000000000,1313,117,0.25400000000,0.02300000000,0.76000000000,above average,3,629,122,0.12200000000,0.02400000000,0.36000000000,average,2,2466,168,0.47700000000,0.02600000000,0.10000000000,below average,1,578,216,0.11200000000,0.04200000000,0.28000000000,below average,1,140,103,0.02700000000,0.02000000000,0.30000000000,average,2,312,128,0.06000000000,0.02500000000,0.35000000000,below average,1,179,97,0.03700000000,0.02000000000,0.52000000000,average,2,424,126,0.08200000000,0.02500000000,0.21000000000,below average,1,510,250,0.09900000000,0.04800000000,0.16000000000,below average,1,14,5168,214,4818,206,5168,214,5168,214,42,029,3027.04
42029306300.00000000000,757,80,0.26600000000,0.02800000000,0.82000000000,above average,3,239,43,0.08400000000,0.01500000000,0.12000000000,below average,1,1522,107,0.53400000000,0.03500000000,0.70000000000,average,2,374,126,0.13100000000,0.04400000000,0.33000000000,below average,1,981,167,0.34400000000,0.05900000000,0.94000000000,well above average,4,570,145,0.20000000000,0.05100000000,0.87000000000,above average,3,485,127,0.18500000000,0.04900000000,0.91000000000,well above average,4,220,70,0.07700000000,0.02400000000,0.18000000000,below average,1,881,226,0.31000000000,0.07900000000,0.65000000000,average,2,21,2850,34,2625,79,2844,32,2850,34,42,029,3063
42029302204.00000000000,1709,205,0.26400000000,0.03200000000,0.81000000000,above average,3,711,74,0.11000000000,0.01300000000,0.26000000000,below average,1,3206,224,0.49600000000,0.02900000000,0.27000000000,average,2,998,351,0.15400000000,0.05400000000,0.38000000000,below average,1,328,292,0.05100000000,0.04500000000,0.53000000000,average,2,749,217,0.11600000000,0.03400000000,0.68000000000,average,2,79,46,0.01300000000,0.00800000000,0.18000000000,below average,1,453,138,0.07200000000,0.02200000000,0.14000000000,below average,1,685,298,0.10900000000,0.04700000000,0.19000000000,below average,1,14,6465,317,5985,288,6313,314,6272,324,42,029,3022.04
42029305300.00000000000,2024,242,0.27200000000,0.03200000000,0.84000000000,above average,3,1257,136,0.16900000000,0.01800000000,0.70000000000,average,2,3827,211,0.51400000000,0.02800000000,0.46000000000,average,2,2564,520,0.34400000000,0.07000000000,0.65000000000,average,2,638,98,0.08600000000,0.01300000000,0.73000000000,average,2,240,153,0.03200000000,0.02100000000,0.13000000000,below average,1,237,136,0.03400000000,0.02000000000,0.49000000000,average,2,818,167,0.11000000000,0.02200000000,0.44000000000,average,2,1962,604,0.26700000000,0.08200000000,0.59000000000,average,2,18,7451,26,6870,190,7347,115,7429,27,42,029,3053
42091200703.00000000000,977,142,0.23000000000,0.03300000000,0.59000000000,average,2,716,75,0.16900000000,0.02000000000,0.70000000000,average,2,2058,157,0.48500000000,0.03000000000,0.16000000000,below average,1,1535,369,0.36200000000,0.08700000000,0.66000000000,average,2,146,132,0.03400000000,0.03100000000,0.37000000000,average,2,791,209,0.18600000000,0.04900000000,0.86000000000,above average,3,528,161,0.13400000000,0.03700000000,0.87000000000,above average,3,406,112,0.09600000000,0.02800000000,0.32000000000,below average,1,815,257,0.19200000000,0.06100000000,0.43000000000,average,2,18,4246,250,3940,244,4236,250,4246,250,42,091,2007.03
42091201409.00000000000,971,73,0.21800000000,0.01600000000,0.50000000000,average,2,878,118,0.19700000000,0.02700000000,0.83000000000,above average,3,2287,115,0.51400000000,0.02300000000,0.46000000000,average,2,451,92,0.10100000000,0.02100000000,0.26000000000,below average,1,56,60,0.01300000000,0.01300000000,0.13000000000,below average,1,376,94,0.08400000000,0.02100000000,0.51000000000,average,2,162,63,0.03800000000,0.01500000000,0.53000000000,average,2,323,103,0.07300000000,0.02300000000,0.15000000000,below average,1,235,111,0.05300000000,0.02500000000,0.03000000000,below average,1,15,4450,149,4213,159,4450,149,4450,149,42,091,2014.09
42091201410.00000000000,641,95,0.25300000000,0.03700000000,0.76000000000,above average,3,442,34,0.17400000000,0.01900000000,0.73000000000,average,2,1333,127,0.52600000000,0.03700000000,0.63000000000,average,2,293,155,0.11600000000,0.06100000000,0.30000000000,below average,1,73,51,0.02900000000,0.02000000000,0.32000000000,average,2,192,114,0.07600000000,0.04500000000,0.46000000000,average,2,11,17,0.00400000000,0.00700000000,0.04000000000,below average,1,189,67,0.07700000000,0.02600000000,0.18000000000,below average,1,324,182,0.13100000000,0.07400000000,0.27000000000,below average,1,15,2534,177,2455,179,2464,177,2464,177,42,091,2014.10
42091205903.00000000000,506,67,0.19800000000,0.02600000000,0.34000000000,average,2,529,72,0.20700000000,0.02700000000,0.86000000000,above average,3,1262,114,0.49500000000,0.03600000000,0.25000000000,average,2,381,126,0.14900000000,0.04900000000,0.37000000000,below average,1,39,27,0.01500000000,0.01100000000,0.15000000000,below average,1,233,78,0.09100000000,0.03100000000,0.56000000000,average,2,45,41,0.01800000000,0.01600000000,0.27000000000,below average,1,195,66,0.07600000000,0.02400000000,0.17000000000,below average,1,236,183,0.09300000000,0.07200000000,0.13000000000,below average,1,14,2551,165,2449,167,2551,165,2551,165,42,091,2059.03
42091205807.00000000000,270,66,0.16300000000,0.04000000000,0.14000000000,below average,1,221,41,0.13300000000,0.03000000000,0.44000000000,average,2,792,104,0.47800000000,0.04100000000,0.11000000000,below average,1,601,209,0.36200000000,0.12600000000,0.66000000000,average,2,33,49,0.02000000000,0.03000000000,0.21000000000,below average,1,459,153,0.27700000000,0.09200000000,0.94000000000,well above average,4,227,100,0.15000000000,0.06500000000,0.88000000000,above average,3,102,52,0.06200000000,0.03100000000,0.09000000000,below average,1,271,117,0.16300000000,0.07100000000,0.35000000000,below average,1,16,1658,199,1516,188,1658,199,1658,199,42,091,2058.07
42091200306.00000000000,666,68,0.19400000000,0.02000000000,0.31000000000,average,2,692,52,0.20100000000,0.01600000000,0.85000000000,above average,3,1733,176,0.50400000000,0.03400000000,0.34000000000,average,2,116,114,0.03400000000,0.03300000000,0.04000000000,below average,1,137,110,0.04000000000,0.03200000000,0.44000000000,average,2,153,73,0.04500000000,0.02100000000,0.23000000000,below average,1,47,41,0.01400000000,0.01200000000,0.20000000000,below average,1,375,102,0.10900000000,0.02800000000,0.43000000000,average,2,646,275,0.18800000000,0.08000000000,0.42000000000,average,2,16,3436,199,3362,203,3436,199,3436,199,42,091,2003.06
42091200305.00000000000,481,146,0.21500000000,0.06500000000,0.47000000000,average,2,399,52,0.17800000000,0.02700000000,0.75000000000,average,2,1231,141,0.55000000000,0.02800000000,0.82000000000,above average,3,70,50,0.03100000000,0.02200000000,0.03000000000,below average,1,95,69,0.04200000000,0.03100000000,0.46000000000,average,2,79,51,0.03500000000,0.02300000000,0.16000000000,below average,1,35,30,0.01700000000,0.01500000000,0.25000000000,below average,1,292,72,0.13200000000,0.02900000000,0.60000000000,average,2,359,158,0.16400000000,0.07200000000,0.36000000000,below average,1,15,2240,232,2043,188,2188,220,2214,231,42,091,2003.05
42091205809.00000000000,590,56,0.21000000000,0.02000000000,0.43000000000,average,2,488,45,0.17400000000,0.01400000000,0.73000000000,average,2,1468,99,0.52200000000,0.02300000000,0.57000000000,average,2,617,136,0.21900000000,0.04800000000,0.50000000000,average,2,43,35,0.01500000000,0.01200000000,0.15000000000,below average,1,426,106,0.15100000000,0.03800000000,0.78000000000,above average,3,192,92,0.07300000000,0.03400000000,0.75000000000,average,2,236,58,0.08400000000,0.02000000000,0.23000000000,below average,1,299,120,0.10700000000,0.04300000000,0.18000000000,below average,1,16,2812,133,2618,136,2802,131,2812,133,42,091,2058.09
42091201901.00000000000,1052,142,0.21300000000,0.02900000000,0.45000000000,average,2,1077,148,0.21800000000,0.03000000000,0.89000000000,above average,3,2539,154,0.51300000000,0.02300000000,0.45000000000,average,2,488,191,0.09900000000,0.03900000000,0.25000000000,below average,1,195,108,0.03900000000,0.02200000000,0.43000000000,average,2,560,183,0.11300000000,0.03700000000,0.66000000000,average,2,272,139,0.05900000000,0.03000000000,0.68000000000,average,2,512,137,0.10400000000,0.02800000000,0.39000000000,average,2,525,185,0.10600000000,0.03700000000,0.18000000000,below average,1,17,4946,251,4633,237,4946,251,4946,251,42,091,2019.01
42091202100.00000000000,1010,163,0.22800000000,0.03700000000,0.57000000000,average,2,832,188,0.18800000000,0.04200000000,0.80000000000,above average,3,2523,191,0.57000000000,0.04300000000,0.91000000000,above average,3,301,199,0.06800000000,0.04500000000,0.15000000000,below average,1,203,123,0.04600000000,0.02800000000,0.50000000000,average,2,291,142,0.06600000000,0.03200000000,0.40000000000,average,2,101,82,0.02400000000,0.01900000000,0.35000000000,below average,1,676,256,0.15300000000,0.05700000000,0.72000000000,average,2,1006,360,0.22700000000,0.08100000000,0.52000000000,average,2,18,4426,36,4247,85,4426,36,4426,36,42,091,2021
42091202402.00000000000,1108,146,0.23200000000,0.03100000000,0.62000000000,average,2,624,69,0.13100000000,0.01500000000,0.42000000000,average,2,2568,205,0.53900000000,0.03100000000,0.75000000000,average,2,2677,319,0.56100000000,0.06700000000,0.77000000000,above average,3,352,138,0.07400000000,0.02900000000,0.69000000000,average,2,647,220,0.13600000000,0.04600000000,0.74000000000,average,2,171,112,0.03700000000,0.02500000000,0.52000000000,average,2,337,91,0.07100000000,0.01800000000,0.14000000000,below average,1,850,273,0.17900000000,0.05800000000,0.40000000000,below average,1,17,4768,288,4565,253,4747,283,4768,288,42,091,2024.02
